global_id,N6_1,R6_1,N6_2,R6_2,N6_3,R6_3
6669,825,441,414,484,639,413
6670,1040,582,597,426,803,725
6671,1835,1050,1328,1183,1366,1263
6672,305,381,215,181,275,122
6673,1903,1439,928,1552,1646,1378
6674,1511,1015,937,1057,1387,957
6675,815,352,428,396,529,481
6676,3276,2567,1679,2786,1943,3215
6677,333,162,112,193,210,189
6678,485,474,217,473,403,263
6679,2484,1375,1416,1724,2259,1405
6680,1177,609,681,1080,1042,1030
6681,1985,878,1045,861,1727,858
6682,1007,769,518,1058,695,715
6683,2018,1022,1265,1182,1539,1234
6684,1018,382,579,702,976,541
6685,1174,1099,755,1236,1313,1324
6686,485,392,201,474,368,322
6687,3820,5600,3285,6814,4018,7376
6688,780,432,332,514,682,394
6689,2126,1162,1231,1488,1795,1621
6690,1167,699,652,928,1313,694
6691,1339,992,706,1566,1072,1184
6692,1008,917,419,922,648,656
6693,1678,1062,1162,1261,1383,1024
6694,1278,767,872,909,973,1198
6695,757,446,344,492,578,384
6696,558,1018,339,1671,383,1552
6697,610,322,301,278,371,289
6698,906,538,552,676,671,446
6699,1761,875,1366,1344,2354,1242
6700,434,588,227,405,397,387
6701,512,490,264,353,415,281
6702,595,223,246,334,445,280
6703,2111,959,1377,1199,1579,1293
6704,1204,720,1011,881,1359,664
6705,2276,1624,1449,1631,2152,1748
6706,772,770,389,1311,556,669
6707,781,294,511,650,570,447
6708,705,310,497,412,779,858
6709,1026,441,819,604,1732,466
6710,865,271,555,257,580,194
6711,528,379,513,451,438,291
6712,785,553,684,401,532,604
6713,902,527,439,622,659,368
6714,5922,3658,4550,4702,6568,4463
6715,1761,1276,1375,1229,1486,1441
6716,2747,1882,1349,2318,1779,2403
6717,1179,675,991,814,1509,658
6718,307,106,151,199,162,188
6719,812,1197,472,1357,690,1720
6720,857,602,969,782,1371,591
6721,26,8,5,5,12,14
6722,2392,4038,1284,3693,1496,3520
6723,277,281,253,521,256,213
6724,1034,596,768,485,1265,1311
6725,339,248,264,269,432,249
6726,373,127,307,321,360,323
6727,12,6,0,5,1,0
6728,903,498,671,324,826,381
6729,10143,14768,9196,18169,11138,18265
6730,125,125,83,138,178,136
6731,2224,1155,1528,3969,2932,2006
6732,2473,1397,3067,1436,3933,1553
6733,1274,811,1293,719,1766,790
6734,376,415,573,430,712,431
6735,604,410,420,746,470,536
6736,1204,1080,1184,1794,1431,1899
6737,630,435,417,534,605,419
6738,548,294,168,369,348,307
6739,456,456,438,349,674,325
6740,435,70,164,218,335,103
6741,300,277,226,315,235,236
6742,1791,900,1036,943,1287,937
6743,2138,1158,2306,1162,2635,1286
6744,569,252,455,307,524,391
6745,771,1596,361,2849,731,2055
6746,785,665,582,597,821,604
6747,357,176,223,115,284,161
6748,1222,771,809,927,977,697
6749,1971,1844,1745,1573,2029,1478
6750,179,191,131,216,647,595
6751,388,262,178,301,456,258
6752,765,349,376,483,604,434
6753,672,232,330,297,335,442
6754,104,73,37,77,46,50
6755,363,89,247,162,378,139
6756,233,150,166,163,347,152
6757,3514,2189,3073,3304,3947,3702
6758,658,344,569,244,466,222
6759,2333,927,2143,1822,3003,1632
6760,2187,1047,1874,889,2875,1188
6761,2924,1586,2334,1466,3507,1882
6762,194,84,42,82,152,114
6763,901,352,774,523,703,602
6764,1229,705,889,772,1277,805
6765,7806,5740,7439,6387,9058,6653
6766,1179,583,786,532,1886,474
6767,420,252,194,314,514,367
6768,672,487,369,524,443,415
6769,67,13,54,44,357,34
6770,241,87,198,142,140,83
6771,1548,925,1277,1345,1802,1064
6772,440,92,328,115,331,157
6773,644,161,312,276,346,265
6774,652,326,521,756,871,457
6775,475,535,444,635,550,276
6776,243,77,112,109,149,98
6777,1096,701,777,579,1002,693
6778,1352,773,1495,1106,2508,892
6779,517,311,303,315,652,439
6780,3839,2150,2353,3138,2884,2273
6781,1255,624,1567,789,2319,801
6782,1598,710,1559,1362,3012,1335
6783,98,73,237,88,124,95
6784,2283,1305,2022,2206,4026,3268
6785,551,590,321,625,600,702
6786,98,81,48,94,56,98
6787,4576,3216,3080,3439,3802,5109
6788,726,490,417,519,642,362
6789,1102,1339,1243,1098,1098,910
6790,961,373,1370,856,2230,506
6791,242,158,145,211,178,194
6792,220,262,115,756,238,489
6793,1072,1156,509,1052,789,1252
6794,95,108,50,71,83,69
6795,1383,688,1140,623,1497,868
6796,1530,1014,826,1001,1500,1982
6797,691,996,779,1498,1043,1430
6798,1511,841,1286,965,2117,1284
6799,1145,786,860,865,1521,810
6800,111,69,81,80,96,99
6801,1157,615,817,650,1550,767
6802,168,108,62,78,171,56
6803,98,86,37,97,64,152
6804,1303,595,629,499,1088,475
6805,2921,1553,2271,2247,3191,2304
6806,687,127,565,362,456,309
6807,1531,585,1152,837,1653,638
6808,217,33,118,119,145,273
6809,301,136,97,177,199,133
6810,354,228,253,264,296,231
6811,885,633,738,861,827,933
6812,3954,7330,3614,7811,4329,5656
6813,2551,959,1530,1380,2792,1451
6814,488,445,416,905,338,327
6815,1270,474,925,667,1362,618
6816,322,292,162,126,128,438
6817,409,192,249,215,371,209
6818,1111,689,984,492,1139,824
6819,859,338,460,785,969,699
6820,1625,1682,1777,1813,3173,1549
6821,261,129,116,241,199,162
6822,2435,1507,1461,1226,2237,1677
6823,812,306,423,348,685,369
6824,995,819,396,1074,596,863
6825,290,94,255,204,265,222
6826,2401,1329,2647,1443,3686,1486
6827,1003,612,720,851,920,732
6828,107,18,10,83,46,57
6829,1333,796,1196,730,1474,1016
6830,647,237,284,248,434,354
6831,928,916,550,653,751,708
6832,162,698,129,214,110,194
6833,284,550,187,211,358,363
6834,398,191,324,259,418,217
6835,2327,1560,1323,1809,2259,1356
6836,1890,1436,1248,1403,1614,1734
6837,1884,1111,1259,1575,1501,1009
6838,1169,532,862,628,1465,682
6839,690,368,323,411,492,1117
6840,446,266,390,168,422,210
6841,1145,358,756,530,968,1275
6842,935,538,1005,738,907,597
6843,1805,887,1780,1159,2085,1165
6844,3179,2070,3194,2033,4129,2132
6845,758,235,705,435,623,457
6846,784,533,439,700,754,962
6847,204,67,118,92,106,38
6848,2910,1849,1754,2793,2912,2504
6849,174,20,54,118,152,60
6850,728,1746,1468,1163,1004,1923
6851,1301,380,1154,688,1357,696
6852,203,118,35,91,75,83
6853,31,31,57,39,83,49
6854,505,385,466,585,425,694
6855,4113,3124,3883,3292,3939,3743
6856,553,524,296,758,491,734
6857,286,64,246,134,201,159
6858,2055,1320,1556,1902,2660,1898
6859,1324,610,825,791,1206,756
6860,716,352,607,209,825,389
6861,424,354,221,188,312,407
6862,2558,1185,2341,1706,3016,1600
6863,837,583,672,956,819,1131
6864,572,356,295,553,565,741
6865,1441,737,911,1286,1274,624
6866,1918,1935,1729,2175,3035,1946
6867,2450,955,965,2535,2033,905
6868,1172,1313,939,1896,1775,2637
6869,679,320,369,353,614,450
6870,1330,988,974,855,1366,1788
6871,2015,1616,1721,1378,1235,1044
6872,1504,780,1501,1134,2030,1186
6873,812,781,596,1791,618,1155
6874,246,80,304,78,211,76
6875,242,245,161,371,255,210
6876,835,431,453,553,448,528
6877,915,521,861,756,1049,566
6878,864,942,796,416,847,487
6879,1263,673,786,770,1232,765
6880,900,611,631,401,953,650
6881,89,52,48,34,43,50
6882,3107,2683,2223,3267,3448,3269
6883,2247,2291,2396,1902,2397,3695
6884,1711,990,1565,1337,3748,1212
6885,2926,1087,2476,1515,3594,1540
6886,1378,815,1104,1378,1514,1635
6887,1261,806,675,763,860,685
6888,470,337,483,528,379,243
6889,1840,1754,994,3079,1153,2173
6890,1580,367,1108,640,1883,1163
6891,231,133,186,152,200,134
6892,564,240,208,207,410,316
6893,351,327,245,284,296,237
6894,2858,1246,2400,1601,3096,1805
6895,1235,1369,1282,1797,438,1771
6896,960,978,923,965,1240,838
6897,1761,1390,1263,1467,1929,1500
6898,228,166,175,313,247,186
6899,1213,296,646,469,1323,607
6900,2798,1262,3030,2629,4305,1722
6901,1174,700,757,549,1266,952
6902,1068,425,572,506,1022,491
6903,412,302,207,279,550,319
6904,1056,2009,539,1272,832,1031
6905,1840,1359,1055,939,1296,1015
6906,431,403,289,723,390,750
6907,391,618,536,449,530,429
6908,364,288,456,222,474,222
6909,2102,1289,1204,2015,2084,1972
6910,153,63,144,67,153,57
6911,239,95,97,158,187,121
6912,99,105,103,110,237,94
6913,86,62,21,45,83,33
6914,93,148,73,100,233,154
6915,1248,2123,993,1555,1333,1233
6916,1118,365,645,511,1022,704
6917,1009,627,793,529,1032,683
6918,747,552,307,688,545,587
6919,2876,2002,1931,6419,4759,3374
6920,1828,2037,1073,1380,2101,1847
6921,1154,867,963,1079,1743,1026
6922,139,86,90,36,92,42
6923,318,468,182,490,238,352
6924,244,267,142,100,146,142
6925,514,291,687,359,629,310
6926,3368,2638,2918,2867,4940,3572
6927,4273,4580,4453,4580,4252,3913
6928,584,314,384,248,466,347
6929,743,458,440,420,699,512
6930,1862,875,1131,2255,1778,775
6931,1275,200,907,679,750,239
6932,12,1,4,0,0,0
6933,2784,1145,1721,1397,3032,2423
6934,226,173,327,141,282,505
6935,15650,11903,9307,14757,15190,17471
6936,839,505,886,478,1194,1120
6937,1033,270,598,436,791,576
6938,366,351,266,227,339,99
6939,973,363,746,449,888,865
6940,731,368,687,799,762,576
6941,760,381,598,376,649,340
6942,458,191,253,332,418,316
6943,1424,815,1487,730,1609,1177
6944,898,421,970,667,866,550
6945,1669,588,873,995,1225,1714
6946,633,184,286,310,420,276
6947,112,92,155,167,116,210
6948,528,209,308,224,420,268
6949,143,41,339,102,412,190
6950,1772,786,1360,1287,2538,1060
6951,836,374,936,243,1095,412
6952,1249,685,879,904,1167,1213
6953,1157,615,587,533,896,595
6954,446,217,295,261,571,204
6955,360,163,579,160,358,256
6956,874,392,630,573,1027,598
6957,165,90,168,119,176,111
6958,276,90,114,138,243,131
6959,42,68,32,59,70,25
6960,651,175,376,242,474,428
6961,889,378,582,471,680,564
6962,744,464,916,575,929,615
6963,798,641,455,688,756,627
6964,218,121,154,121,270,109
6965,1469,787,1279,969,1766,907
6966,780,902,618,772,1034,1744
6967,245,141,97,263,108,144
6968,1930,1447,2572,1416,1570,2545
6969,2143,1434,1597,1353,2180,1498
6970,1238,986,1391,1029,1503,721
6971,1567,1608,1908,1815,2429,1790
6972,406,396,237,275,266,339
6973,703,340,434,322,360,264
6974,1375,1356,1133,1548,1432,1682
6975,2267,1200,2094,1018,3017,1026
6976,4706,2759,2251,3482,3591,3185
6977,600,302,412,293,729,334
6978,1291,1133,907,1363,978,1054
6979,151,115,101,222,190,117
6980,1203,1461,1241,1307,2142,1220
6981,415,168,337,110,389,157
6982,1746,906,1232,1100,2137,1311
6983,803,375,921,456,1069,658
6984,1621,1088,926,1546,1865,1390
6985,665,350,875,352,1319,338
6986,690,281,343,496,955,456
6987,788,367,393,495,651,290
6988,434,277,440,313,484,135
6989,1197,620,1156,916,1807,660
6990,1073,549,653,526,1299,634
6991,3417,2184,2838,3044,3236,2657
6992,488,204,232,266,472,178
6993,400,217,289,105,214,203
6994,3904,3488,3367,3778,3838,4731
6995,1350,1050,829,654,1003,713
6996,2235,906,1667,1070,2746,1275
6997,1967,1351,1629,2151,2476,1701
6998,920,932,729,941,892,942
6999,153,130,165,137,154,140
7000,1611,2095,1129,2272,1437,1953
7001,4509,2318,6057,2584,6012,2932
7002,932,691,945,379,1974,609
7003,1533,893,795,815,856,652
7004,7823,2698,4985,2563,7607,2842
7005,1015,433,785,710,1271,539
7006,3926,3328,3838,3332,6307,5060
7007,606,585,795,950,969,750
7008,834,571,779,296,772,429
7009,892,233,454,510,1233,460
7010,91,139,64,62,93,79
7011,640,196,536,397,837,410
7012,5544,2871,4749,4127,7578,3698
7013,1553,788,1527,1018,1804,1151
7014,843,447,656,364,1050,541
7015,928,518,846,756,1164,993
7016,1303,725,1003,936,1774,1162
7017,1414,597,1434,701,1476,1129
7018,684,996,564,706,917,1041
7019,2,7,0,11,8,4
7020,789,221,592,335,592,272
7021,515,250,302,247,573,190
7022,916,310,800,407,935,448
7023,1143,399,616,878,1240,789
7024,51,25,28,35,48,40
7025,1825,974,1551,1657,2115,1023
7026,1169,522,984,1265,1286,877
7027,604,244,365,222,403,237
7028,578,200,362,384,520,233
7029,2475,2296,2111,2823,2234,4579
7030,4417,2136,3095,2793,5334,3007
7031,253,142,201,234,296,202
7032,135,36,56,43,82,19
7033,604,417,239,368,467,489
7034,1576,1194,1018,1421,2265,1055
7035,183,89,80,101,134,105
7036,608,440,587,442,639,404
7037,564,331,426,525,730,264
7038,2029,1203,1563,1498,1939,1469
7039,387,307,197,179,243,127
7040,1715,1777,1331,1062,1853,1200
7041,61,35,58,53,96,60
7042,1829,1056,1327,1734,1670,1815
7043,368,102,276,243,930,529
7044,835,436,788,750,1040,663
7045,2918,2504,2845,2323,3908,2729
7046,650,334,296,544,431,303
7047,441,342,217,433,478,382
7048,1537,772,1539,912,2146,1099
7049,1420,1312,956,1744,1097,1323
7050,911,1276,593,872,647,1663
7051,2242,2302,1437,1542,2027,2274
7052,1173,740,859,881,1038,752
7053,681,2660,493,521,703,422
7054,2272,1271,1326,1467,1685,1411
7055,1824,1365,2077,1219,4199,1335
7056,929,526,420,770,1025,415
7057,1183,802,1053,1354,1829,830
7058,1116,578,603,768,1187,781
7059,2318,1049,2470,1310,2464,1586
7060,361,189,252,215,308,193
7061,647,525,717,885,520,541
7062,573,800,249,694,420,462
7063,193,188,105,244,225,167
7064,507,399,224,240,575,374
7065,1473,916,1192,769,1841,1333
7066,560,496,417,446,758,628
7067,2091,1268,1421,1725,2213,2052
7068,1166,414,550,400,801,504
7069,400,295,194,190,285,181
7070,515,931,572,565,843,681
7071,878,730,1357,734,1564,714
7072,1303,923,1076,1071,1332,1237
7073,303,340,163,321,223,357
7074,3408,2170,2269,2900,3917,5000
7075,1361,601,756,527,1036,750
7076,578,398,268,542,429,335
7077,396,135,216,341,484,263
7078,641,225,448,352,582,374
7079,34,81,19,32,35,24
7080,260,169,119,210,153,225
7081,2901,1125,2334,1169,3312,1389
7082,559,547,429,168,390,368
7083,1917,1022,1790,1549,2047,1417
7084,726,457,984,441,1466,841
7085,189,136,99,256,174,167
7086,1576,750,772,819,1201,652
7087,1098,579,1062,846,1818,627
7088,374,259,168,181,481,187
7089,207,158,121,197,148,102
7090,3110,1399,2822,1523,4067,2379
7091,2553,1393,1491,1626,1826,1318
7092,786,454,363,1637,443,609
7093,959,332,504,475,964,562
7094,662,210,517,419,1117,429
7095,533,219,442,415,624,327
7096,627,324,331,362,556,731
7097,3136,1935,2358,1767,3727,1867
7098,439,223,410,266,693,425
7099,267,185,176,246,403,141
7100,833,573,483,820,697,963
7101,1387,651,1171,715,1674,821
7102,3561,2119,3834,2618,6120,5071
7103,318,100,125,90,209,128
7104,694,1123,440,522,450,404
7105,2447,3788,1465,2686,1833,2867
7106,1098,1099,854,1165,1101,973
7107,1247,631,1137,926,1373,870
7108,254,214,98,440,163,196
7109,3269,1707,2550,1919,4086,2241
7110,403,131,261,232,377,216
7111,507,356,432,275,532,273
7112,1310,1245,1374,4135,1390,1877
7113,247,99,188,97,189,232
7114,2658,1620,2493,1312,3245,1692
7115,177,60,58,227,205,123
7116,365,154,364,197,367,216
7117,868,497,512,1107,771,826
7118,1988,788,1641,2124,1587,1299
7119,2487,1267,1910,1715,2688,1849
7120,697,276,465,331,719,311
7121,1986,1175,2018,1189,2090,1156
7122,2458,1016,1663,1673,3730,2142
7123,722,356,426,395,784,550
7124,1532,555,985,786,919,824
7125,124,619,50,399,111,323
7126,269,139,322,150,346,217
7127,2519,4815,2136,2140,2873,3014
7128,1781,777,1126,872,1724,2028
7129,875,1185,550,624,804,1415
7130,1301,672,927,858,1912,782
7131,3771,1280,2925,2809,4593,2909
7132,1132,598,1425,611,1527,839
7133,129,79,70,89,78,60
7134,178,151,147,141,189,102
7135,293,166,259,193,300,215
7136,7426,6327,4180,8811,6454,6896
7137,261,129,200,247,280,630
7138,261,159,172,83,132,108
7139,464,415,326,275,527,197
7140,3120,2506,1529,5418,1659,3786
7141,226,118,206,200,540,468
7142,1546,665,1062,679,1395,972
7143,760,264,644,388,516,371
7144,222,98,102,251,248,202
7145,1460,541,805,606,1012,541
7146,2352,1259,2639,1226,3430,1883
7147,739,621,548,657,820,835
7148,606,330,418,443,840,514
7149,549,152,543,239,2197,374
7150,1874,934,1449,2389,2755,1700
7151,2473,1087,1407,1650,2854,1573
7152,2743,1613,2305,1770,3512,1728
7153,358,145,299,370,457,219
7154,1269,643,742,653,1034,817
7155,73,112,139,184,62,60
7156,2132,1480,1979,2274,2408,1328
7157,856,641,548,623,923,688
7158,905,330,645,484,1692,548
7159,115,50,94,45,165,42
7160,1186,677,805,622,1611,597
7161,1221,505,884,983,1545,2126
7162,1654,714,764,694,871,681
7163,704,368,328,435,472,366
7164,2607,1691,2681,1936,4443,2179
7165,473,256,299,312,592,461
7166,259,133,163,303,227,217
7167,78,66,48,47,78,40
7168,1085,1149,1167,825,1420,1061
7169,455,233,223,237,203,136
7170,2524,1580,1630,1897,1728,1606
7171,1998,987,2004,1306,2679,1468
7172,2009,829,1331,1513,2353,1501
7173,1114,1925,881,1104,1859,1245
7174,27,15,20,11,13,15
7175,4,3,3,5,3,0
7176,0,0,0,0,0,0
7177,31,36,14,21,9,14
7178,600,253,579,585,693,527
7179,47,43,22,81,23,123
7180,1,3,1,8,1,4
7181,2,7,0,3,4,10
7182,35,30,7,20,17,15
7183,0,0,0,0,0,0
7184,8,6,0,6,1,8
7185,2,1,1,0,1,2
7186,36,297,19,112,16,72
7187,12,14,4,13,3,6
7188,53,52,36,68,33,56
7189,79,66,35,88,72,49
7190,81,51,16,24,49,16
7191,36,17,6,15,6,4
7192,386,286,355,239,402,246
7193,2,2,0,4,0,1
7194,10,6,4,8,2,3
7195,2969,1323,1709,1859,2407,1723
7196,220,157,44,158,109,174
7197,145,61,66,103,45,64
7198,5,22,1,4,6,8
7199,7,21,6,20,6,10
7200,253,125,105,140,147,109
7201,553,318,366,425,582,394
7202,2,21,3,13,4,7
7203,365,184,231,314,212,168
7204,82,94,32,89,33,38
7205,795,2218,720,2434,1455,1026
7206,7,5,5,8,4,6
7207,1270,771,962,771,697,1003
7208,241,169,95,188,155,109
7209,8,2,2,8,4,5
7210,144,132,63,77,91,95
7211,41,28,11,36,14,33
7212,21,31,20,18,21,17
7213,29,22,5,41,26,18
7214,13040,14367,8155,16479,10373,15855
7215,94,63,45,74,52,131
7216,58,30,12,41,11,31
7217,0,1,0,0,0,0
7218,188,124,88,432,131,222
7219,490,220,307,425,434,237
7220,92,165,49,103,118,208
7221,454,208,155,286,292,302
7222,1,0,0,1,0,2
7223,18,8,5,12,12,9
7224,261,255,97,126,161,144
7225,711,342,282,455,724,673
7226,2,0,0,1,0,0
7227,195,190,95,128,74,108
7228,386,449,186,544,269,384
7229,10,4,1,8,6,7
7230,45,25,11,39,19,27
7231,4,6,0,6,0,1
7232,0,0,1,0,0,1
7233,95,63,43,65,89,47
7234,7,8,0,3,2,2
7235,110,151,42,176,83,96
7236,9,31,0,9,11,10
7237,4,0,2,2,1,1
7238,26,46,14,72,23,28
7239,8,11,1,9,4,2
7240,0,0,0,0,0,1
7241,0,0,0,1,0,0
7242,19,10,20,7,14,8
7243,27,52,4,10,9,24
7244,0,0,0,0,0,0
7245,76,89,14,115,73,112
7246,10,41,14,155,5,51
7247,714,692,308,620,509,845
7248,3,8,1,8,5,1
7249,11,12,4,10,1,5
7250,110,239,40,146,53,46
7251,12,6,0,9,1,3
7252,172,286,97,221,148,272
7253,1,0,1,2,0,0
7254,0,0,0,2,0,0
7255,28,35,7,32,26,15
7256,21,6,1,29,7,11
7257,116,82,57,57,121,50
7258,0,2,0,0,1,0
7259,42,36,10,20,27,25
7260,24,33,3,25,5,11
7261,1381,869,910,956,1256,657
7262,269,174,183,272,141,185
7263,0,2,0,0,0,1
7264,161,124,84,147,120,174
7265,15,52,5,14,8,10
7266,9,4,1,1,3,8
7267,7,9,1,4,5,5
7268,1690,3803,1201,4183,1357,3407
7269,13,6,4,10,7,9
7270,25,59,6,47,27,17
7271,226,235,126,180,113,118
7272,16,24,6,55,9,22
7273,24,35,17,38,19,20
7274,80,71,31,63,34,74
7275,71,47,25,71,16,33
7276,154,99,50,123,60,88
7277,260,303,113,235,149,209
7278,3,0,0,0,0,0
7279,54,77,27,66,25,33
7280,1,1,0,0,0,0
7281,56,79,23,56,23,60
7282,33,37,20,58,30,55
7283,0,3,2,8,0,0
7284,0,0,0,0,0,0
7285,69,11,19,26,97,81
7286,0,0,2,3,3,3
7287,3,1,3,11,1,9
7288,312,233,214,230,194,179
7289,9,22,4,7,14,11
7290,0,0,0,0,0,0
7291,214,111,149,75,140,105
7292,13,11,1,4,5,3
7293,0,0,0,0,0,0
7294,0,0,0,0,0,0
7295,0,0,0,0,0,0
7296,8,12,4,6,7,11
7297,5,6,1,0,1,2
7298,164,234,60,232,104,156
7299,0,0,0,0,0,0
7300,0,1,0,1,0,0
7301,457,247,191,299,200,276
7302,104,129,50,134,51,50
7303,93,42,19,72,58,51
7304,0,0,0,1,0,0
7305,185,111,70,181,120,137
7306,0,0,0,0,0,0
7307,0,0,0,0,0,0
7308,3,6,1,10,1,2
7309,0,1,2,0,1,1
7310,2,2,1,2,2,0
7311,0,0,1,1,0,0
7312,90,49,37,37,40,17
7313,86,106,98,58,144,251
7314,106,108,22,146,48,94
7315,5,0,0,1,1,1
7316,0,11,0,0,0,1
7317,43,37,9,61,24,28
7318,372,354,142,277,211,362
7319,31,14,16,30,31,10
7320,350,144,208,319,311,319
7321,32,61,20,34,17,35
7322,75,94,42,72,30,52
7323,0,0,0,0,0,0
7324,3,16,7,6,6,11
7325,14,8,6,9,2,6
7326,184,134,62,135,106,123
7327,0,0,0,0,0,0
7328,36,40,15,31,14,31
7329,158,51,61,80,135,61
7330,7,20,5,24,10,6
7331,0,1,0,1,0,0
7332,4,1,0,1,1,0
7333,0,0,0,0,0,0
7334,2,0,0,1,1,1
7335,8,9,3,5,4,5
7336,36,37,8,38,6,23
7337,929,741,503,515,566,379
7338,1218,1015,489,1700,831,845
7339,40,36,6,74,14,17
7340,605,504,234,450,474,437
7341,12,28,1,16,7,5
7342,0,0,0,0,0,0
7343,0,0,1,2,1,0
7344,11,6,2,24,6,9
7345,1807,2494,1405,3232,1311,2678
7346,0,0,0,0,0,0
7347,283,241,107,268,101,131
7348,10,30,8,9,7,9
7349,6,13,0,23,4,5
7350,77,73,28,47,49,37
7351,0,1,0,0,1,0
7352,196,170,72,135,156,138
7353,4,14,12,5,2,4
7354,2,2,1,9,0,5
7355,0,1,0,7,0,0
7356,216,75,56,48,66,61
7357,50,110,47,43,52,66
7358,187,225,85,214,103,146
7359,17,24,9,32,4,23
7360,31,37,12,15,14,30
7361,2,2,1,1,1,1
7362,2,0,1,3,1,2
7363,108,81,25,89,69,52
7364,85,102,29,89,25,94
7365,2,1,0,5,0,0
7366,146,147,66,94,100,89
7367,307,676,238,237,243,253
7368,49,46,15,46,25,27
7369,123,110,38,120,70,91
7370,14,28,27,45,44,20
7371,28,27,12,20,36,14
7372,28,32,5,40,17,22
7373,571,736,271,907,471,555
7374,1,4,0,1,4,0
7375,66,74,19,68,23,74
7376,52,27,21,33,24,21
7377,0,0,0,0,0,0
7378,101,139,53,219,44,191
7379,1,1,1,0,1,0
7380,87,66,32,31,44,18
7381,0,1,1,1,1,0
7382,0,0,0,0,0,0
